region_key,country,region,state,city,postal_code
122,"United States",West,Nevada,"Las Vegas",89115.0
284,"United States",West,Nevada,"North Las Vegas",89031.0
245,"United States",West,Nevada,Reno,89502.0
385,"United States",West,Nevada,Sparks,89431.0
384,"United States",West,"New Mexico",Albuquerque,87105.0
65,"United States",West,"New Mexico",Carlsbad,88220.0
536,"United States",West,"New Mexico",Clovis,88101.0
215,"United States",West,"New Mexico",Farmington,87401.0
405,"United States",West,"New Mexico","Las Cruces",88001.0
577,"United States",West,"New Mexico","Rio Rancho",87124.0
448,"United States",West,"New Mexico","Santa Fe",87505.0
569,"United States",West,Oregon,Eugene,97405.0
428,"United States",West,Oregon,Gresham,97030.0
589,"United States",West,Oregon,Hillsboro,97123.0
326,"United States",West,Oregon,Medford,97504.0
41,"United States",West,Oregon,Portland,97206.0
314,"United States",West,Oregon,Redmond,97756.0
161,"United States",West,Oregon,Salem,97301.0
331,"United States",West,Oregon,Springfield,97477.0
301,"United States",West,Oregon,Tigard,97224.0
541,"United States",West,Utah,Draper,84020.0
110,"United States",West,Utah,Layton,84041.0
519,"United States",West,Utah,Lehi,84043.0
505,"United States",West,Utah,Logan,84321.0
409,"United States",West,Utah,Murray,84107.0
13,"United States",West,Utah,Orem,84057.0
269,"United States",West,Utah,"Pleasant Grove",84062.0
268,"United States",West,Utah,Provo,84604.0
364,"United States",West,Utah,"Salt Lake City",84106.0
9,"United States",West,Utah,"West Jordan",84084.0
312,"United States",West,Washington,Auburn,98002.0
293,"United States",West,Washington,Bellevue,98006.0
397,"United States",West,Washington,Bellingham,98226.0
473,"United States",West,Washington,Covington,98042.0
120,"United States",West,Washington,"Des Moines",98198.0
200,"United States",West,Washington,Edmonds,98026.0
579,"United States",West,Washington,Everett,98208.0
299,"United States",West,Washington,Kent,98031.0
563,"United States",West,Washington,Longview,98632.0
160,"United States",West,Washington,Marysville,98270.0
225,"United States",West,Washington,Olympia,98502.0
514,"United States",West,Washington,Pasco,99301.0
487,"United States",West,Washington,Redmond,98052.0
571,"United States",West,Washington,Renton,98059.0
6,"United States",West,Washington,Seattle,98103.0
60,"United States",West,Washington,Seattle,98105.0
61,"United States",West,Washington,Seattle,98115.0
322,"United States",West,Washington,Spokane,99207.0
173,"United States",West,Washington,Vancouver,98661.0
553,"United States",West,Wyoming,Cheyenne,82001.0
