customer_key,customer_id,customer_name,segment
557,AC-10615,"Ann Chong",CORPORATE
558,JD-16015,"Joy Daniels",CONSUMER
559,CB-12415,"Christy Brittain",CONSUMER
560,JS-16030,"Joy Smith",CONSUMER
561,LW-17215,"Luke Weiss",CONSUMER
562,SC-20800,"Stuart Calhoun",CONSUMER
563,AM-10705,"Anne McFarland",CONSUMER
564,RH-19510,"Rick Huthwaite","HOME OFFICE"
565,CT-11995,"Carol Triggs",CONSUMER
566,MC-17590,"Matt Collister",CORPORATE
567,CC-12610,"Corey Catlett",CORPORATE
568,KA-16525,"Kelly Andreada",CONSUMER
569,TC-20980,"Tamara Chand",CORPORATE
570,BF-11080,"Bart Folk",CONSUMER
571,MM-17260,"Magdelene Morse",CONSUMER
572,AH-10120,"Adrian Hane","HOME OFFICE"
573,BW-11200,"Ben Wallace",CONSUMER
574,SW-20245,"Scot Wooten",CONSUMER
575,BS-11665,"Brian Stugart",CONSUMER
576,RF-19345,"Randy Ferguson",CORPORATE
577,WB-21850,"William Brown",CONSUMER
578,TB-21625,"Trudy Brown",CONSUMER
579,AF-10870,"Art Ferguson",CONSUMER
580,RB-19435,"Richard Bierner",CONSUMER
581,KF-16285,"Karen Ferguson","HOME OFFICE"
582,JH-15820,"John Huston",CONSUMER
583,IL-15100,"Ivan Liston",CONSUMER
584,PB-18805,"Patrick Bzostek","HOME OFFICE"
585,RH-19600,"Rob Haberlin",CONSUMER
586,AW-10930,"Arthur Wiediger","HOME OFFICE"
587,ML-17410,"Maris LaWare",CONSUMER
588,DB-13555,"Dorothy Badders",CORPORATE
589,MH-17620,"Matt Hagelstein",CORPORATE
590,DK-13375,"Dennis Kane",CONSUMER
591,BT-11440,"Bobby Trafton",CONSUMER
592,DB-13405,"Denny Blanton",CONSUMER
593,TG-21310,"Toby Gnade",CONSUMER
594,BF-11005,"Barry Franz","HOME OFFICE"
595,JM-16195,"Justin MacKendrick",CONSUMER
596,MZ-17335,"Maria Zettner","HOME OFFICE"
597,MW-18220,"Mitch Webber",CONSUMER
598,MV-17485,"Mark Van Huff",CONSUMER
599,SM-20320,"Sean Miller","HOME OFFICE"
600,TP-21415,"Tom Prescott",CONSUMER
601,JK-15625,"Jim Karlsson",CONSUMER
602,PJ-18835,"Patrick Jones",CORPORATE
603,RS-19420,"Ricardo Sperren",CORPORATE
604,SV-20935,"Susan Vittorini",CONSUMER
605,BC-11125,"Becky Castell","HOME OFFICE"
606,EM-13825,"Elizabeth Moffitt",CORPORATE
607,BM-11575,"Brendan Murry",CORPORATE
608,KN-16705,"Kristina Nunn","HOME OFFICE"
609,KW-16570,"Kelly Williams",CONSUMER
610,SC-20260,"Scott Cohen",CORPORATE
611,CV-12295,"Christina VanderZanden",CONSUMER
612,SG-20605,"Speros Goranitis",CONSUMER
613,TM-21010,"Tamara Manning",CONSUMER
614,EM-13810,"Eleni McCrary",CORPORATE
615,ML-18040,"Michelle Lonsdale",CORPORATE
616,CR-12580,"Clay Rozendal","HOME OFFICE"
617,AZ-10750,"Annie Zypern",CONSUMER
618,PW-19240,"Pierre Wener",CONSUMER
619,SC-20380,"Shahid Collister",CONSUMER
620,CM-11935,"Carlos Meador",CONSUMER
621,GM-14695,"Greg Maxwell",CORPORATE
622,TB-21250,"Tim Brockman",CONSUMER
623,JM-15865,"John Murray",CONSUMER
624,SC-20575,"Sonia Cooley",CONSUMER
625,LS-17200,"Luke Schmidt",CORPORATE
626,RR-19315,"Ralph Ritter",CONSUMER
627,DB-12910,"Daniel Byrd","HOME OFFICE"
628,TT-21220,"Thomas Thornton",CONSUMER
629,LO-17170,"Lori Olson",CORPORATE
630,KD-16615,"Ken Dana",CORPORATE
631,NB-18580,"Nicole Brennan",CORPORATE
632,BD-11635,"Brian Derr",CONSUMER
633,CM-12235,"Chris McAfee",CONSUMER
634,EN-13780,"Edward Nazzal",CONSUMER
635,KN-16450,"Kean Nguyen",CORPORATE
636,BO-11350,"Bill Overfelt",CORPORATE
637,AG-10300,"Aleksandra Gannaway",CORPORATE
638,MC-17635,"Matthew Clasen",CORPORATE
639,TA-21385,"Tom Ashbrook","HOME OFFICE"
640,JF-15295,"Jason Fortune-",CONSUMER
641,TT-21265,"Tim Taslimi",CORPORATE
642,SB-20170,"Sarah Bern",CONSUMER
643,CL-12700,"Craig Leslie","HOME OFFICE"
644,HG-15025,"Hunter Glantz",CONSUMER
645,NL-18310,"Nancy Lomonaco","HOME OFFICE"
646,RR-19525,"Rick Reed",CORPORATE
647,TC-21295,"Toby Carlisle",CONSUMER
648,SV-20785,"Stewart Visinsky",CONSUMER
649,BE-11410,"Bobby Elias",CONSUMER
650,SC-20680,"Steve Carroll","HOME OFFICE"
651,DF-13135,"David Flashing",CONSUMER
652,FH-14350,"Fred Harton",CONSUMER
653,MS-17530,"MaryBeth Skach",CONSUMER
654,RH-19555,"Ritsa Hightower",CONSUMER
655,GA-14515,"George Ashbrook",CONSUMER
656,JP-16135,"Julie Prescott","HOME OFFICE"
657,Dp-13240,"Dean percer","HOME OFFICE"
658,MO-17950,"Michael Oakman",CONSUMER
659,DL-13330,"Denise Leinenbach",CONSUMER
660,MH-18025,"Michelle Huthwaite",CONSUMER
661,DR-12940,"Daniel Raglin","HOME OFFICE"
662,DM-13015,"Darrin Martin",CONSUMER
663,CA-11965,"Carol Adams",CORPORATE
664,AC-10660,"Anna Chung",CONSUMER
665,DM-13345,"Denise Monton",CORPORATE
666,VF-21715,"Vicky Freymann","HOME OFFICE"
667,CC-12370,"Christopher Conant",CONSUMER
668,BF-11275,"Beth Fritzler",CORPORATE
669,HG-14845,"Harry Greene",CONSUMER
670,BP-11155,"Becky Pak",CONSUMER
671,EM-14140,"Eugene Moren","HOME OFFICE"
672,MA-17995,"Michelle Arnett","HOME OFFICE"
673,AY-10555,"Andy Yotov",CORPORATE
674,GB-14575,"Giulietta Baptist",CONSUMER
675,JB-16045,"Julia Barnett","HOME OFFICE"
676,MG-17875,"Michael Grace","HOME OFFICE"
677,SR-20425,"Sharelle Roach","HOME OFFICE"
678,JB-16000,"Joy Bell-",CONSUMER
679,DM-12955,"Dario Medina",CORPORATE
680,TC-21475,"Tony Chapman","HOME OFFICE"
681,SW-20350,"Sean Wendt","HOME OFFICE"
682,RE-19450,"Richard Eichhorn",CONSUMER
683,BF-11215,"Benjamin Farhat","HOME OFFICE"
684,KB-16405,"Katrina Bavinger","HOME OFFICE"
685,JG-15310,"Jason Gross",CORPORATE
686,EC-14050,"Erin Creighton",CONSUMER
687,EB-14110,"Eugene Barchas",CONSUMER
688,JP-15460,"Jennifer Patt",CORPORATE
689,CS-11845,"Cari Sayre",CORPORATE
690,GH-14410,"Gary Hansen","HOME OFFICE"
691,PT-19090,"Pete Takahito",CONSUMER
692,JL-15130,"Jack Lebron",CONSUMER
693,AH-10030,"Aaron Hawkins",CORPORATE
694,CC-12475,"Cindy Chapman",CONSUMER
695,DW-13195,"David Wiener",CORPORATE
696,SJ-20215,"Sarah Jordon",CONSUMER
697,BG-11740,"Bruce Geld",CONSUMER
698,LB-16795,"Laurel Beltran","HOME OFFICE"
699,CM-11815,"Candace McMahon",CORPORATE
700,EH-14185,"Evan Henry",CONSUMER
701,TS-21505,"Tony Sayre",CONSUMER
702,PR-18880,"Patrick Ryan",CONSUMER
703,LC-17050,"Liz Carlisle",CONSUMER
704,CS-12490,"Cindy Schnelling",CORPORATE
705,DH-13075,"Dave Hallsten",CORPORATE
706,JO-15145,"Jack O'Briant",CORPORATE
707,AH-10690,"Anna Häberlin",CORPORATE
708,HJ-14875,"Heather Jas","HOME OFFICE"
709,MH-17455,"Mark Hamilton",CONSUMER
710,RD-19930,"Russell D'Ascenzo",CONSUMER
711,SC-20020,"Sam Craven",CONSUMER
712,SU-20665,"Stephanie Ulpright","HOME OFFICE"
713,FC-14335,"Fred Chung",CORPORATE
714,RB-19330,"Randy Bradley",CONSUMER
715,NC-18535,"Nick Crebassa",CORPORATE
716,DB-12970,"Darren Budd",CORPORATE
717,MF-17665,"Maureen Fritzler",CORPORATE
718,RM-19750,"Roland Murray",CONSUMER
719,VM-21835,"Vivian Mathis",CONSUMER
720,EJ-13720,"Ed Jacobs",CONSUMER
721,NC-18415,"Nathan Cano",CONSUMER
722,LS-17230,"Lycoris Saunders",CONSUMER
723,KE-16420,"Katrina Edelman",CORPORATE
724,DH-13675,"Duane Huffman","HOME OFFICE"
725,PF-19120,"Peter Fuller",CONSUMER
726,VT-21700,"Valerie Takahito","HOME OFFICE"
727,MG-17695,"Maureen Gnade",CONSUMER
728,SP-20920,"Susan Pistek",CONSUMER
729,CS-12175,"Charles Sheldon",CORPORATE
730,DK-12895,"Dana Kaydos",CONSUMER
731,KM-16660,"Khloe Miller",CONSUMER
732,AA-10645,"Anna Andreadi",CONSUMER
733,DD-13570,"Dorothy Dickinson",CONSUMER
734,AH-10465,"Amy Hunt",CONSUMER
735,TP-21565,"Tracy Poddar",CORPORATE
736,EK-13795,"Eileen Kiefer","HOME OFFICE"
737,CR-12820,"Cyra Reiten","HOME OFFICE"
738,SG-20890,"Susan Gilcrest",CORPORATE
739,AH-10585,"Angele Hood",CONSUMER
740,NF-18475,"Neil Französisch","HOME OFFICE"
741,BS-11365,"Bill Shonely",CORPORATE
742,SH-20635,"Stefanie Holloman",CORPORATE
743,RD-19720,"Roger Demir",CONSUMER
744,AG-10330,"Alex Grayson",CONSUMER
745,GR-14560,"Georgia Rosenberg",CORPORATE
746,VS-21820,"Vivek Sundaresam",CONSUMER
747,TM-21490,"Tony Molinari",CONSUMER
748,TS-21430,"Tom Stivers",CORPORATE
749,DB-13360,"Dennis Bolton","HOME OFFICE"
750,NR-18550,"Nick Radford",CONSUMER
751,CS-11860,"Cari Schnelling",CONSUMER
752,MF-18250,"Monica Federle",CORPORATE
753,LW-17125,"Liz Willingham",CONSUMER
754,AR-10345,"Alex Russell",CORPORATE
755,KS-16300,"Karen Seio",CORPORATE
756,AB-10015,"Aaron Bergman",CONSUMER
757,LR-17035,"Lisa Ryan",CORPORATE
758,SS-20410,"Shahid Shariari",CONSUMER
759,JM-15580,"Jill Matthias",CONSUMER
760,JK-15325,"Jason Klamczynski",CORPORATE
761,DM-13525,"Don Miller",CORPORATE
762,ML-18265,"Muhammed Lee",CONSUMER
763,MH-17290,"Marc Harrigan","HOME OFFICE"
764,FC-14245,"Frank Carlisle","HOME OFFICE"
765,TH-21115,"Thea Hudgings",CORPORATE
766,JK-16090,"Juliana Krohn",CONSUMER
767,SB-20185,"Sarah Brown",CONSUMER
768,BG-11035,"Barry Gonzalez",CONSUMER
769,BW-11065,"Barry Weirich",CONSUMER
770,MG-18205,"Mitch Gastineau",CORPORATE
771,DO-13645,"Doug O'Connell",CONSUMER
772,BP-11050,"Barry Pond",CORPORATE
773,TS-21655,"Trudy Schmidt",CONSUMER
774,EM-14200,"Evan Minnotte","HOME OFFICE"
775,AO-10810,"Anthony O'Donnell",CORPORATE
776,MH-17440,"Mark Haberlin",CORPORATE
777,SS-20515,"Shirley Schmidt","HOME OFFICE"
778,LD-16855,"Lela Donovan",CORPORATE
779,VP-21760,"Victoria Pisteka",CORPORATE
780,TC-21145,"Theresa Coyne",CORPORATE
781,IM-15055,"Ionia McGrath",CONSUMER
782,AR-10570,"Anemone Ratner",CONSUMER
783,CM-12715,"Craig Molinari",CORPORATE
784,FW-14395,"Fred Wasserman",CORPORATE
785,LC-16960,"Lindsay Castell","HOME OFFICE"
786,HE-14800,"Harold Engle",CORPORATE
787,BD-11560,"Brendan Dodson","HOME OFFICE"
788,HD-14785,"Harold Dahlen","HOME OFFICE"
789,CJ-11875,"Carl Jackson",CORPORATE
790,RS-19870,"Roy Skaria","HOME OFFICE"
791,SC-20845,"Sung Chung",CONSUMER
792,RE-19405,"Ricardo Emerson",CONSUMER
793,SM-20905,"Susan MacKendrick",CONSUMER
